"Notes"	"County"	"County Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Marital Status"	"Marital Status Code"	"Education"	"Education Code"	"Year"	"Year Code"	Births	% of Total Births
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	253	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	273	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	267	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2016"	"2016"	283	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2007"	"2007"	171	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2008"	"2008"	226	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2009"	"2009"	179	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2010"	"2010"	197	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2011"	"2011"	189	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2012"	"2012"	170	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2013"	"2013"	164	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2014"	"2014"	137	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2015"	"2015"	155	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2016"	"2016"	141	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2007"	"2007"	519	0.02%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2008"	"2008"	695	0.03%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2009"	"2009"	651	0.03%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2010"	"2010"	661	0.03%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2011"	"2011"	605	0.02%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2012"	"2012"	607	0.03%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2013"	"2013"	647	0.03%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2014"	"2014"	648	0.03%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2015"	"2015"	600	0.02%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2016"	"2016"	687	0.03%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2007"	"2007"	408	0.02%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2008"	"2008"	534	0.02%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2009"	"2009"	497	0.02%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2010"	"2010"	531	0.02%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2011"	"2011"	591	0.02%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2012"	"2012"	512	0.02%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2013"	"2013"	491	0.02%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2014"	"2014"	477	0.02%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2015"	"2015"	469	0.02%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2016"	"2016"	495	0.02%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2007"	"2007"	57	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2008"	"2008"	94	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2009"	"2009"	84	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2010"	"2010"	82	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2011"	"2011"	73	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2012"	"2012"	100	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2013"	"2013"	77	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2014"	"2014"	83	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2015"	"2015"	71	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2016"	"2016"	82	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2007"	"2007"	505	0.02%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2011"	"2011"	11	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2014"	"2014"	11	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"8th grade or less"	"1"	"2007"	"2007"	237	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"8th grade or less"	"1"	"2008"	"2008"	223	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"8th grade or less"	"1"	"2009"	"2009"	234	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"8th grade or less"	"1"	"2010"	"2010"	168	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"8th grade or less"	"1"	"2011"	"2011"	184	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"8th grade or less"	"1"	"2012"	"2012"	153	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"8th grade or less"	"1"	"2013"	"2013"	177	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"8th grade or less"	"1"	"2014"	"2014"	166	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"8th grade or less"	"1"	"2015"	"2015"	146	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"8th grade or less"	"1"	"2016"	"2016"	144	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2007"	"2007"	147	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2008"	"2008"	167	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2009"	"2009"	156	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2010"	"2010"	153	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2011"	"2011"	172	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2012"	"2012"	163	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2013"	"2013"	179	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2014"	"2014"	166	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2015"	"2015"	163	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2016"	"2016"	140	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2007"	"2007"	237	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2008"	"2008"	246	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2009"	"2009"	311	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2010"	"2010"	292	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2011"	"2011"	292	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2012"	"2012"	291	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2013"	"2013"	292	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2014"	"2014"	304	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2015"	"2015"	285	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2016"	"2016"	284	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	174	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	190	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	233	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	188	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	219	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	231	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	227	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	235	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	286	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2016"	"2016"	213	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2007"	"2007"	61	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2008"	"2008"	92	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2009"	"2009"	73	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2010"	"2010"	76	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2011"	"2011"	72	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2012"	"2012"	77	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2013"	"2013"	86	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2014"	"2014"	99	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2015"	"2015"	98	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2016"	"2016"	73	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2007"	"2007"	64	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2008"	"2008"	107	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2009"	"2009"	135	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2010"	"2010"	94	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2011"	"2011"	108	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2012"	"2012"	102	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2013"	"2013"	101	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2014"	"2014"	134	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2015"	"2015"	121	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2016"	"2016"	127	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2007"	"2007"	17	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2008"	"2008"	30	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2009"	"2009"	30	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2010"	"2010"	31	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2011"	"2011"	32	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2012"	"2012"	32	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2013"	"2013"	30	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2014"	"2014"	40	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2015"	"2015"	30	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2016"	"2016"	42	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Unknown/Not on certificate"	"Unk"	"2007"	"2007"	123	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Unknown/Not on certificate"	"Unk"	"2008"	"2008"	11	0.00%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"8th grade or less"	"1"	"2007"	"2007"	79	0.00%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"8th grade or less"	"1"	"2008"	"2008"	90	0.00%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"8th grade or less"	"1"	"2009"	"2009"	94	0.00%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"8th grade or less"	"1"	"2010"	"2010"	74	0.00%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"8th grade or less"	"1"	"2011"	"2011"	76	0.00%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"8th grade or less"	"1"	"2012"	"2012"	74	0.00%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"8th grade or less"	"1"	"2013"	"2013"	71	0.00%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"8th grade or less"	"1"	"2014"	"2014"	55	0.00%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"8th grade or less"	"1"	"2015"	"2015"	72	0.00%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"8th grade or less"	"1"	"2016"	"2016"	67	0.00%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2007"	"2007"	79	0.00%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2008"	"2008"	78	0.00%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2009"	"2009"	70	0.00%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2010"	"2010"	73	0.00%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2011"	"2011"	71	0.00%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2012"	"2012"	77	0.00%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2013"	"2013"	68	0.00%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2014"	"2014"	83	0.00%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2015"	"2015"	94	0.00%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2016"	"2016"	75	0.00%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2007"	"2007"	322	0.01%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2008"	"2008"	375	0.02%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2009"	"2009"	295	0.01%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2010"	"2010"	314	0.01%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2011"	"2011"	250	0.01%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2012"	"2012"	290	0.01%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2013"	"2013"	243	0.01%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2014"	"2014"	266	0.01%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2015"	"2015"	283	0.01%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2016"	"2016"	227	0.01%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	403	0.02%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	479	0.02%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	398	0.02%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	430	0.02%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	381	0.02%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	407	0.02%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	384	0.02%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	395	0.02%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	364	0.02%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2016"	"2016"	363	0.01%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2007"	"2007"	325	0.01%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2008"	"2008"	342	0.01%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2009"	"2009"	322	0.01%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2010"	"2010"	286	0.01%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2011"	"2011"	300	0.01%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2012"	"2012"	305	0.01%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2013"	"2013"	286	0.01%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2014"	"2014"	301	0.01%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2015"	"2015"	270	0.01%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2016"	"2016"	263	0.01%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2007"	"2007"	1083	0.04%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2008"	"2008"	1414	0.06%
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2009"	"2009"	1373	0.06%
